"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"5820","Chile",155,72,1883,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5821","Chile",155,72,1884,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5822","Chile",155,72,1885,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5823","Chile",155,72,1886,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5824","Chile",155,72,1887,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5825","Chile",155,72,1888,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5826","Chile",155,72,1889,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5827","Chile",155,72,1890,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5828","Chile",155,72,1891,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5829","Chile",155,72,1892,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5830","Chile",155,72,1893,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5831","Chile",155,72,1894,2,0,0,1,1,1,1,4,0,4,1,3,0,0,0,0,0,1
"5832","Chile",155,72,1895,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5833","Chile",155,72,1896,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5834","Chile",155,72,1897,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5835","Chile",155,72,1898,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5836","Chile",155,72,1899,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5837","Chile",155,72,1900,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5838","Chile",155,72,1901,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,0,1
"5839","Chile",155,72,1902,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5840","Chile",155,72,1903,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5841","Chile",155,72,1904,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5842","Chile",155,72,1905,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5843","Chile",155,72,1906,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"5844","Chile",155,72,1907,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5845","Chile",155,72,1908,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5846","Chile",155,72,1909,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5847","Chile",155,72,1910,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5848","Chile",155,72,1911,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5849","Chile",155,72,1912,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5850","Chile",155,72,1913,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5851","Chile",155,72,1914,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5852","Chile",155,72,1915,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"5853","Chile",155,72,1916,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5854","Chile",155,72,1917,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5855","Chile",155,72,1918,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5856","Chile",155,72,1919,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5857","Chile",155,72,1920,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"5858","Chile",155,72,1921,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5859","Chile",155,72,1922,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5860","Chile",155,72,1923,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5861","Chile",155,72,1924,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"5862","Chile",155,72,1925,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5863","Chile",155,72,1926,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"5864","Chile",155,72,1927,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"5865","Chile",155,72,1928,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"5866","Chile",155,72,1929,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"5867","Chile",155,72,1930,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"5868","Chile",155,72,1931,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"5869","Chile",155,72,1932,2,0,0,1,1,1,1,4,0,4,1,3,0,0,0,0,0,1
"5870","Chile",155,72,1933,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5871","Chile",155,72,1934,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5872","Chile",155,72,1935,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5873","Chile",155,72,1936,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5874","Chile",155,72,1937,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5875","Chile",155,72,1938,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,0,1
"5876","Chile",155,72,1939,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5877","Chile",155,72,1940,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5878","Chile",155,72,1941,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5879","Chile",155,72,1942,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5880","Chile",155,72,1943,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5881","Chile",155,72,1944,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5882","Chile",155,72,1945,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5883","Chile",155,72,1946,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5884","Chile",155,72,1947,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5885","Chile",155,72,1948,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5886","Chile",155,72,1949,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5887","Chile",155,72,1950,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5888","Chile",155,72,1951,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"5889","Chile",155,72,1952,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"5890","Chile",155,72,1953,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5891","Chile",155,72,1954,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5892","Chile",155,72,1955,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5893","Chile",155,72,1956,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5894","Chile",155,72,1957,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5895","Chile",155,72,1958,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"5896","Chile",155,72,1959,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"5897","Chile",155,72,1960,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5898","Chile",155,72,1961,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5899","Chile",155,72,1962,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5900","Chile",155,72,1963,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5901","Chile",155,72,1964,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,1,1,1
"5902","Chile",155,72,1965,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5903","Chile",155,72,1966,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5904","Chile",155,72,1967,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5905","Chile",155,72,1968,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5906","Chile",155,72,1969,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"5907","Chile",155,72,1970,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"5908","Chile",155,72,1971,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5909","Chile",155,72,1972,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5910","Chile",155,72,1973,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"5911","Chile",155,72,1974,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5912","Chile",155,72,1975,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5913","Chile",155,72,1976,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5914","Chile",155,72,1977,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5915","Chile",155,72,1978,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5916","Chile",155,72,1979,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5917","Chile",155,72,1980,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5918","Chile",155,72,1981,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5919","Chile",155,72,1982,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5920","Chile",155,72,1983,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5921","Chile",155,72,1984,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5922","Chile",155,72,1985,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5923","Chile",155,72,1986,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5924","Chile",155,72,1987,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5925","Chile",155,72,1988,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5926","Chile",155,72,1989,2,1,1,1,1,1,1,6,0,6,1,1,0,0,0,0,0,1
"5927","Chile",155,72,1990,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5928","Chile",155,72,1991,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5929","Chile",155,72,1992,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5930","Chile",155,72,1993,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5931","Chile",155,72,1994,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5932","Chile",155,72,1995,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5933","Chile",155,72,1996,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5934","Chile",155,72,1997,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5935","Chile",155,72,1998,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5936","Chile",155,72,1999,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"5937","Chile",155,72,2000,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,0,1
"5938","Chile",155,72,2001,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"5939","Chile",155,72,2002,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"5940","Chile",155,72,2003,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"5941","Chile",155,72,2004,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"5942","Chile",155,72,2005,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"5943","Chile",155,72,2006,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"5944","Chile",155,72,2007,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5945","Chile",155,72,2008,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5946","Chile",155,72,2009,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5947","Chile",155,72,2010,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"5948","Chile",155,72,2011,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5949","Chile",155,72,2012,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5950","Chile",155,72,2013,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"5951","Chile",155,72,2014,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5952","Chile",155,72,2015,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5953","Chile",155,72,2016,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5954","Chile",155,72,2017,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"5955","Chile",155,72,2018,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5956","Chile",155,72,2019,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5957","Chile",155,72,2020,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5958","Chile",155,72,2021,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"5959","Chile",155,72,2022,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5960","Chile",155,72,NA,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"5961","Argentina",160,37,1789,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5962","Argentina",160,37,1790,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5963","Argentina",160,37,1791,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5964","Argentina",160,37,1792,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5965","Argentina",160,37,1793,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5966","Argentina",160,37,1794,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5967","Argentina",160,37,1795,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5968","Argentina",160,37,1796,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5969","Argentina",160,37,1797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5970","Argentina",160,37,1798,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5971","Argentina",160,37,1799,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5972","Argentina",160,37,1800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5973","Argentina",160,37,1801,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5974","Argentina",160,37,1802,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5975","Argentina",160,37,1803,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5976","Argentina",160,37,1804,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5977","Argentina",160,37,1805,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5978","Argentina",160,37,1806,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5979","Argentina",160,37,1807,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5980","Argentina",160,37,1808,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5981","Argentina",160,37,1809,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5982","Argentina",160,37,1810,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5983","Argentina",160,37,1811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5984","Argentina",160,37,1812,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5985","Argentina",160,37,1813,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5986","Argentina",160,37,1814,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5987","Argentina",160,37,1815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5988","Argentina",160,37,1816,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"5989","Argentina",160,37,1817,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"5990","Argentina",160,37,1818,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"5991","Argentina",160,37,1819,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"5992","Argentina",160,37,1820,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5993","Argentina",160,37,1821,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5994","Argentina",160,37,1822,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5995","Argentina",160,37,1823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5996","Argentina",160,37,1824,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5997","Argentina",160,37,1825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5998","Argentina",160,37,1826,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"5999","Argentina",160,37,1827,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6000","Argentina",160,37,1828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6001","Argentina",160,37,1829,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6002","Argentina",160,37,1830,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6003","Argentina",160,37,1831,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6004","Argentina",160,37,1832,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6005","Argentina",160,37,1833,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6006","Argentina",160,37,1834,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6007","Argentina",160,37,1835,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6008","Argentina",160,37,1836,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6009","Argentina",160,37,1837,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6010","Argentina",160,37,1838,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6011","Argentina",160,37,1839,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6012","Argentina",160,37,1840,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6013","Argentina",160,37,1841,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6014","Argentina",160,37,1842,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6015","Argentina",160,37,1843,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6016","Argentina",160,37,1844,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6017","Argentina",160,37,1845,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6018","Argentina",160,37,1846,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6019","Argentina",160,37,1847,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6020","Argentina",160,37,1848,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6021","Argentina",160,37,1849,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6022","Argentina",160,37,1850,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6023","Argentina",160,37,1851,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6024","Argentina",160,37,1852,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6025","Argentina",160,37,1853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6026","Argentina",160,37,1854,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6027","Argentina",160,37,1855,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6028","Argentina",160,37,1856,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6029","Argentina",160,37,1857,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6030","Argentina",160,37,1858,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6031","Argentina",160,37,1859,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6032","Argentina",160,37,1860,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6033","Argentina",160,37,1861,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6034","Argentina",160,37,1862,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6035","Argentina",160,37,1863,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6036","Argentina",160,37,1864,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6037","Argentina",160,37,1865,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6038","Argentina",160,37,1866,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6039","Argentina",160,37,1867,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6040","Argentina",160,37,1868,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6041","Argentina",160,37,1869,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6042","Argentina",160,37,1870,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6043","Argentina",160,37,1871,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6044","Argentina",160,37,1872,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6045","Argentina",160,37,1873,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6046","Argentina",160,37,1874,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6047","Argentina",160,37,1875,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6048","Argentina",160,37,1876,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6049","Argentina",160,37,1877,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6050","Argentina",160,37,1878,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6051","Argentina",160,37,1879,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6052","Argentina",160,37,1880,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6053","Argentina",160,37,1881,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6054","Argentina",160,37,1882,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6055","Argentina",160,37,1883,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6056","Argentina",160,37,1884,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6057","Argentina",160,37,1885,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6058","Argentina",160,37,1886,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6059","Argentina",160,37,1887,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6060","Argentina",160,37,1888,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6061","Argentina",160,37,1889,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6062","Argentina",160,37,1890,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6063","Argentina",160,37,1891,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6064","Argentina",160,37,1892,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6065","Argentina",160,37,1893,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6066","Argentina",160,37,1894,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6067","Argentina",160,37,1895,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6068","Argentina",160,37,1896,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6069","Argentina",160,37,1897,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6070","Argentina",160,37,1898,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6071","Argentina",160,37,1899,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6072","Argentina",160,37,1900,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6073","Argentina",160,37,1901,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6074","Argentina",160,37,1902,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6075","Argentina",160,37,1903,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6076","Argentina",160,37,1904,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6077","Argentina",160,37,1905,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6078","Argentina",160,37,1906,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6079","Argentina",160,37,1907,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6080","Argentina",160,37,1908,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6081","Argentina",160,37,1909,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6082","Argentina",160,37,1910,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6083","Argentina",160,37,1911,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6084","Argentina",160,37,1912,2,1,0,1,1,1,1,5,0,5,1,1,0,0,0,0,0,1
"6085","Argentina",160,37,1913,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6086","Argentina",160,37,1914,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6087","Argentina",160,37,1915,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6088","Argentina",160,37,1916,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,1,0,1
