"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Transnistria","Eurasia","t",2019,"NF",6,6,3,5,2,0,"N/A",10,5,2,2,5,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","Americas","c",2019,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia","MENA","c",2019,"F",2,3,11,14,6,0,"N/A",31,12,7,9,10,38,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Europe","c",2019,"NF",5,6,5,7,3,0,"N/A",15,5,3,3,5,16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","Eurasia","c",2019,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","Asia","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","SSA","c",2019,"NF",6,5,3,5,3,0,"N/A",11,10,4,4,7,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Eurasia","c",2019,"PF",3,4,9,11,6,0,"N/A",26,11,7,6,10,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","MENA","c",2019,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Europe","c",2019,"F",1,1,12,16,11,0,"N/A",39,14,12,14,14,54,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Americas","c",2019,"F",2,1,10,14,9,0,"N/A",33,16,11,11,15,53,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","Americas","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","Eurasia","c",2019,"NF",7,6,0,0,1,0,"N/A",1,2,1,1,4,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","Asia","c",2019,"F",2,2,10,15,8,0,"N/A",33,15,11,12,11,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela","Americas","c",2019,"NF",7,6,0,3,0,0,"N/A",3,7,2,1,6,16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vietnam","Asia","c",2019,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","MENA","t",2019,"NF",7,5,1,4,2,3,"N/A",4,7,5,4,5,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Sahara","MENA","t",2019,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","MENA","c",2019,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","SSA","c",2019,"PF",4,4,6,10,6,0,"N/A",22,9,7,8,8,32,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","SSA","c",2019,"PF",5,5,3,6,3,0,"N/A",12,8,4,2,5,19,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","Eurasia","t",2018,"PF",4,5,6,8,4,0,"N/A",18,8,6,4,5,23,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Asia","c",2018,"NF",5,6,2,7,3,0,"N/A",12,6,4,2,2,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Europe","c",2018,"PF",3,3,8,13,7,0,"N/A",28,13,9,9,9,40,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","MENA","c",2018,"NF",6,5,3,4,3,0,"N/A",10,7,5,6,7,25,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","c",2018,"F",1,1,12,15,12,0,"N/A",39,15,11,15,16,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","SSA","c",2018,"NF",6,6,3,6,1,0,"N/A",10,7,3,3,3,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","Americas","c",2018,"F",2,2,12,13,8,0,"N/A",33,15,9,13,13,50,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Americas","c",2018,"F",2,2,11,14,8,0,"N/A",33,15,11,10,14,50,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Eurasia","c",2018,"PF",5,4,4,7,4,0,"N/A",15,9,6,6,9,30,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Asia","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Europe","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Eurasia","c",2018,"NF",7,6,1,2,0,0,"N/A",3,2,1,1,5,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","Americas","c",2018,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","MENA","c",2018,"NF",7,6,2,0,3,3,"N/A",2,2,1,1,6,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","Asia","c",2018,"PF",4,4,7,7,5,0,"N/A",19,7,5,5,9,26,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","Americas","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","Eurasia","c",2018,"NF",6,6,0,4,2,0,"N/A",6,3,3,2,7,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,15,12,14,15,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","Americas","c",2018,"F",1,2,12,14,10,0,"N/A",36,15,10,12,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","SSA","c",2018,"F",2,2,9,16,8,0,"N/A",33,15,12,12,10,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","Asia","c",2018,"PF",3,4,10,10,9,1,"N/A",28,9,4,6,8,27,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia","Americas","c",2018,"PF",3,3,10,11,7,0,"N/A",28,14,9,6,10,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","Europe","c",2018,"PF",4,4,7,10,4,0,"N/A",21,10,7,7,10,34,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","SSA","c",2018,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Americas","c",2018,"F",2,2,11,14,6,0,"N/A",31,15,10,9,13,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei","Asia","c",2018,"NF",6,5,0,3,3,0,"N/A",6,6,3,6,7,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","Europe","c",2018,"F",2,2,11,14,8,0,"N/A",33,14,11,10,12,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","SSA","c",2018,"PF",4,3,7,10,6,0,"N/A",23,13,9,7,8,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","SSA","c",2018,"NF",7,6,1,3,0,0,"N/A",4,6,2,1,5,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","Asia","c",2018,"NF",6,5,4,3,3,0,"N/A",10,8,3,3,6,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","SSA","c",2018,"NF",6,6,3,3,3,0,"N/A",9,6,2,1,4,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Americas","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","SSA","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","SSA","c",2018,"NF",7,7,3,2,0,1,"N/A",4,4,1,0,0,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","SSA","c",2018,"NF",7,6,2,1,1,0,"N/A",4,6,4,1,3,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Americas","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,12,14,15,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","Asia","c",2018,"NF",7,6,0,0,2,2,"N/A",0,3,3,2,6,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","Americas","c",2018,"PF",3,3,10,11,8,0,"N/A",29,12,5,9,10,36,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","SSA","c",2018,"PF",3,4,9,11,4,0,"N/A",24,10,7,8,6,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","SSA","c",2018,"NF",7,5,0,2,0,0,"N/A",2,7,5,1,6,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","SSA","c",2018,"NF",7,6,0,3,1,0,"N/A",4,7,2,0,4,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Americas","c",2018,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","SSA","c",2018,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crimea","Eurasia","t",2018,"NF",7,6,0,0,0,1,"N/A",-1,3,1,0,6,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","c",2018,"F",1,2,12,15,10,0,"N/A",37,13,12,11,13,49,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","Americas","c",2018,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","Europe","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","Europe","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,14,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","SSA","c",2018,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,6,19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","Americas","c",2018,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Americas","c",2018,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","Americas","c",2018,"PF",3,3,7,11,7,0,"N/A",25,12,7,6,10,35,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","MENA","c",2018,"NF",6,6,3,4,3,0,"N/A",10,5,2,3,6,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","Americas","c",2018,"F",2,3,11,14,9,0,"N/A",34,12,8,8,8,36,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","SSA","c",2018,"NF",7,7,0,1,0,0,"N/A",1,3,0,0,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","SSA","c",2018,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","Europe","c",2018,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","SSA","c",2018,"NF",7,6,1,0,3,0,"N/A",4,2,0,2,4,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","Asia","c",2018,"PF",3,3,8,9,7,0,"N/A",24,12,6,7,10,35,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Europe","c",2018,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","SSA","c",2018,"NF",7,5,0,2,2,0,"N/A",4,8,3,3,5,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaza Strip","MENA","t",2018,"NF",7,6,0,2,1,0,"N/A",3,4,3,0,2,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","Eurasia","c",2018,"PF",3,3,9,10,7,0,"N/A",26,11,8,8,11,38,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Europe","c",2018,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","SSA","c",2018,"F",1,2,12,15,10,0,"N/A",37,14,11,11,10,46,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","Europe","c",2018,"F",2,2,12,15,8,0,"N/A",35,14,12,11,13,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","Americas","c",2018,"F",1,2,11,16,10,0,"N/A",37,15,11,12,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Americas","c",2018,"PF",4,4,8,10,5,0,"N/A",23,12,6,7,8,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","SSA","c",2018,"PF",5,5,6,8,3,0,"N/A",17,10,5,4,5,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","SSA","c",2018,"PF",5,5,7,8,1,0,"N/A",16,10,6,4,5,25,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","Americas","c",2018,"F",2,3,11,13,8,0,"N/A",32,15,10,8,9,42,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","Americas","c",2018,"PF",5,5,5,7,5,0,"N/A",17,10,4,4,6,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Americas","c",2018,"PF",4,4,7,8,5,0,"N/A",20,9,4,5,8,26,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong","Asia","t",2018,"PF",5,2,2,7,6,0,"N/A",15,12,8,11,13,44,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Europe","c",2018,"F",3,2,9,12,7,0,"N/A",28,11,10,10,13,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Europe","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,15,16,58,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Asia","c",2018,"F",2,3,12,14,9,0,"N/A",35,13,10,9,10,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian Kashmir","Asia","t",2018,"PF",4,4,9,9,4,0,"N/A",22,9,5,5,8,27,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Asia","c",2018,"PF",2,4,11,13,6,0,"N/A",30,12,8,5,9,34,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran","MENA","c",2018,"NF",6,6,3,2,2,0,"N/A",7,3,1,3,4,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","MENA","c",2018,"NF",5,6,8,7,2,1,"N/A",16,5,6,0,4,15,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","MENA","c",2018,"F",1,3,12,14,10,0,"N/A",36,12,9,11,11,43,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Europe","c",2018,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica","Americas","c",2018,"F",2,3,12,13,9,0,"N/A",34,15,9,8,11,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Asia","c",2018,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","MENA","c",2018,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Eurasia","c",2018,"NF",7,5,1,3,1,0,"N/A",5,4,1,4,8,17,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","SSA","c",2018,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","Asia","c",2018,"F",1,1,12,16,10,0,"N/A",38,15,12,15,13,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo","Europe","c",2018,"PF",3,4,9,10,5,0,"N/A",24,9,6,6,7,28,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","MENA","c",2018,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan","Eurasia","c",2018,"PF",5,5,4,5,4,1,"N/A",12,10,4,4,7,25,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos","Asia","c",2018,"NF",7,6,0,0,1,0,"N/A",1,4,0,2,5,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","Europe","c",2018,"F",2,2,12,14,9,0,"N/A",35,15,12,12,13,52,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","MENA","c",2018,"PF",6,4,3,7,1,0,"N/A",11,12,8,5,7,32,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","SSA","c",2018,"PF",3,3,10,11,6,0,"N/A",27,12,7,9,9,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","SSA","c",2018,"PF",3,3,8,12,7,0,"N/A",27,11,8,7,9,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","MENA","c",2018,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","c",2018,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","Europe","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","Europe","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia","Europe","c",2018,"PF",4,3,6,9,6,0,"N/A",21,11,8,8,10,37,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","SSA","c",2018,"PF",3,4,9,10,5,0,"N/A",24,10,8,6,8,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","SSA","c",2018,"PF",3,3,8,12,6,0,"N/A",26,13,8,9,7,37,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","Asia","c",2018,"PF",4,4,6,7,5,0,"N/A",18,7,6,5,9,27,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","Asia","c",2018,"PF",5,5,5,5,4,0,"N/A",14,3,5,6,7,21,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","SSA","c",2018,"PF",5,4,6,7,4,0,"N/A",17,11,6,6,4,27,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Europe","c",2018,"F",1,1,12,14,10,0,"N/A",36,15,12,15,14,56,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","SSA","c",2018,"NF",6,5,3,2,4,0,"N/A",9,9,4,4,4,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","SSA","c",2018,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Americas","c",2018,"PF",3,3,9,12,5,0,"N/A",26,13,7,6,10,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
