"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"744","Micronesia","Asia","c",2017,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Moldova","Eurasia","c",2017,"PF",3,3,10,12,5,0,"0",27,12,8,6,9,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Monaco","Europe","c",2017,"F",3,1,7,11,9,0,"0",27,16,12,15,14,57,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Mongolia","Asia","c",2017,"F",1,2,11,16,9,0,"0",36,14,11,12,12,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Montenegro","Europe","c",2017,"PF",3,3,8,11,7,0,"0",26,12,9,10,12,43,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Morocco","MENA","c",2017,"PF",5,4,5,7,3,0,"0",15,7,6,6,7,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Mozambique","SSA","c",2017,"PF",4,4,6,9,5,0,"0",20,11,7,7,8,33,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Myanmar","Asia","c",2017,"PF",5,5,5,8,4,3,"0",14,7,5,1,5,18,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Nagorno-Karabakh","Eurasia","t",2017,"PF",5,5,6,6,3,0,"0",15,6,3,4,5,18,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Namibia","SSA","c",2017,"F",2,2,10,11,9,0,"0",30,14,12,11,10,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Nauru","Asia","c",2017,"F",2,2,12,15,8,0,"0",35,13,9,10,14,46,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Nepal","Asia","c",2017,"PF",3,4,9,10,5,0,"0",24,9,5,6,8,28,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Netherlands","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","New Zealand","Asia","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Nicaragua","Americas","c",2017,"PF",5,4,3,6,5,0,"0",14,11,5,7,10,33,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Niger","SSA","c",2017,"PF",4,4,6,9,6,0,"0",21,11,6,5,6,28,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Nigeria","SSA","c",2017,"PF",3,5,9,10,6,0,"0",25,9,7,4,5,25,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","North Korea","Asia","c",2017,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Northern Cyprus","Europe","t",2017,"F",2,2,11,12,9,0,"0",32,14,11,12,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Norway","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Oman","MENA","c",2017,"NF",6,5,2,2,2,0,"2",8,5,3,4,5,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Pakistan","Asia","c",2017,"PF",4,5,7,8,6,0,"0",21,6,6,4,6,22,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Pakistani Kashmir","Asia","t",2017,"NF",6,5,4,4,3,2,"0",9,6,4,3,6,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Palau","Asia","c",2017,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Panama","Americas","c",2017,"F",2,2,12,15,8,0,"0",35,15,11,10,12,48,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Papua New Guinea","Asia","c",2017,"PF",3,3,9,13,4,0,"0",26,13,9,7,9,38,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Paraguay","Americas","c",2017,"PF",3,3,10,12,5,0,"0",27,12,8,7,10,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Peru","Americas","c",2017,"F",2,3,11,13,7,0,"0",31,15,8,8,10,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Philippines","Asia","c",2017,"PF",3,3,9,11,7,0,"0",27,14,8,4,10,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","Poland","Europe","c",2017,"F",1,2,12,16,9,0,"0",37,14,12,12,14,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Portugal","Europe","c",2017,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Qatar","MENA","c",2017,"NF",6,5,2,2,3,0,"2",9,7,2,4,4,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Romania","Europe","c",2017,"F",2,2,11,14,10,0,"0",35,14,11,12,12,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Russia","Eurasia","c",2017,"NF",7,6,0,3,2,0,"0",5,3,3,2,7,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Rwanda","SSA","c",2017,"NF",6,6,2,1,5,0,"0",8,4,2,3,7,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Samoa","Asia","c",2017,"F",2,2,9,12,9,0,"0",30,14,10,14,12,50,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","San Marino","Europe","c",2017,"F",1,1,12,15,11,0,"0",38,15,12,16,16,59,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Sao Tome and Principe","SSA","c",2017,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","Saudi Arabia","MENA","c",2017,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Senegal","SSA","c",2017,"F",2,2,11,13,8,0,"0",32,15,10,10,11,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","Serbia","Europe","c",2017,"F",3,2,9,13,7,0,"0",29,14,10,10,13,47,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Seychelles","SSA","c",2017,"PF",3,3,10,11,7,0,"0",28,12,9,11,11,43,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","Sierra Leone","SSA","c",2017,"PF",3,3,10,11,7,0,"0",28,12,7,9,10,38,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","Singapore","Asia","c",2017,"PF",4,4,4,8,7,0,"0",19,9,4,7,12,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","Slovakia","Europe","c",2017,"F",1,1,12,15,9,0,"0",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Slovenia","Europe","c",2017,"F",1,1,12,16,11,0,"0",39,14,12,14,13,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Solomon Islands","Asia","c",2017,"F",3,2,9,13,5,0,"0",27,14,9,9,12,44,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Somalia","SSA","c",2017,"NF",7,7,0,0,0,0,"0",0,3,1,0,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","Somaliland","SSA","t",2017,"PF",5,5,2,9,4,0,"0",15,7,5,7,6,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","South Africa","SSA","c",2017,"F",2,2,12,14,7,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","South Korea","Asia","c",2017,"F",2,2,11,13,8,0,"0",32,13,11,13,13,50,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","South Ossetia","Eurasia","t",2017,"NF",7,6,2,2,0,2,"0",2,4,1,1,3,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","South Sudan","SSA","c",2017,"NF",7,7,1,1,0,4,"0",-2,4,2,0,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Spain","Europe","c",2017,"F",1,1,12,16,10,0,"0",38,15,11,15,15,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Sri Lanka","Asia","c",2017,"PF",3,4,8,10,7,1,"0",24,9,8,7,8,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","St. Kitts and Nevis","Americas","c",2017,"F",1,1,10,16,10,0,"0",36,15,12,13,13,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","St. Lucia","Americas","c",2017,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","St. Vincent and the Grenadines","Americas","c",2017,"F",1,1,11,16,10,0,"0",37,15,12,13,14,54,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","Sudan","SSA","c",2017,"NF",7,7,2,3,1,4,"0",2,2,1,0,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Suriname","Americas","c",2017,"F",2,3,12,14,8,0,"0",34,15,11,7,10,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Swaziland","SSA","c",2017,"NF",7,5,0,1,0,0,"0",1,7,2,4,4,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Sweden","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","Switzerland","Europe","c",2017,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Syria","MENA","c",2017,"NF",7,7,0,0,0,3,"0",-3,2,0,0,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Taiwan","Asia","c",2017,"F",1,1,12,15,10,0,"0",37,16,11,14,13,54,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","Tajikistan","Eurasia","c",2017,"NF",7,6,0,0,1,0,"0",1,2,2,2,4,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","Tanzania","SSA","c",2017,"PF",3,4,7,11,7,0,"0",25,9,6,9,9,33,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Thailand","Asia","c",2017,"NF",6,5,1,3,3,0,"0",7,6,4,5,10,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","The Gambia","SSA","c",2017,"NF",6,6,3,5,0,0,"0",8,3,2,1,6,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Tibet","Asia","t",2017,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","Timor-Leste","Asia","c",2017,"PF",3,3,11,12,6,0,"0",29,12,8,7,9,36,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Togo","SSA","c",2017,"PF",4,4,6,7,5,0,"0",18,9,7,7,7,30,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Tonga","Asia","c",2017,"F",2,2,9,14,7,0,"0",30,12,9,11,12,44,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Transnistria","Eurasia","t",2017,"NF",6,6,3,5,2,0,"0",10,5,2,2,5,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Trinidad and Tobago","Americas","c",2017,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Tunisia","MENA","c",2017,"F",1,3,11,16,9,0,"0",36,13,9,9,11,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Turkey","Europe","c",2017,"PF",4,5,8,7,3,0,"0",18,6,3,4,7,20,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Turkmenistan","Eurasia","c",2017,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Tuvalu","Asia","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Uganda","SSA","c",2017,"NF",6,5,3,5,3,0,"0",11,9,4,4,7,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Ukraine","Eurasia","c",2017,"PF",3,3,9,10,6,0,"0",25,11,9,6,10,36,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","United Arab Emirates","MENA","c",2017,"NF",6,6,1,2,2,0,"2",7,4,2,3,4,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","United Kingdom","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,14,12,14,15,55,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","United States","Americas","c",2017,"F",1,1,11,14,11,0,"0",36,16,10,12,15,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Uruguay","Americas","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Uzbekistan","Eurasia","c",2017,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","Vanuatu","Asia","c",2017,"F",2,2,10,15,7,0,"0",32,15,11,11,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Venezuela","Americas","c",2017,"NF",6,5,5,6,0,0,"0",11,8,3,1,7,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","Vietnam","Asia","c",2017,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","West Bank","MENA","t",2017,"NF",7,5,2,4,2,3,"0",5,8,5,5,5,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","Western Sahara","MENA","t",2017,"NF",7,7,0,0,0,3,"0",-3,3,0,0,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Yemen","MENA","c",2017,"NF",7,6,0,1,1,0,"0",2,5,3,2,2,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Zambia","SSA","c",2017,"PF",4,4,6,11,6,0,"0",23,10,7,8,8,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Zimbabwe","SSA","c",2017,"PF",5,5,3,6,3,0,"0",12,8,4,3,5,20,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Abkhazia","Eurasia","t",2016,"PF",4,5,6,8,5,0,"0",19,8,6,4,5,23,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Afghanistan","Asia","c",2016,"NF",6,6,2,6,2,0,"0",10,6,4,2,2,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Albania","Europe","c",2016,"PF",3,3,8,13,6,0,"0",27,13,9,9,9,40,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Algeria","MENA","c",2016,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Andorra","Europe","c",2016,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Angola","SSA","c",2016,"NF",6,6,3,6,1,0,"0",10,5,3,3,3,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Antigua and Barbuda","Americas","c",2016,"F",2,2,12,13,8,0,"0",33,14,9,13,13,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","Argentina","Americas","c",2016,"F",2,2,11,14,6,0,"0",31,14,11,10,13,48,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Armenia","Eurasia","c",2016,"PF",5,4,5,7,4,0,"0",16,9,6,6,9,30,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Australia","Asia","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Austria","Europe","c",2016,"F",1,1,12,15,10,0,"0",37,16,12,15,15,58,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Azerbaijan","Eurasia","c",2016,"NF",7,6,1,3,1,0,"0",5,3,1,2,5,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Bahamas","Americas","c",2016,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Bahrain","MENA","c",2016,"NF",7,6,2,2,3,3,"0",4,2,1,1,6,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Bangladesh","Asia","c",2016,"PF",4,4,7,9,5,0,"0",21,7,6,6,9,28,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Barbados","Americas","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Belarus","Eurasia","c",2016,"NF",7,6,0,3,1,0,"0",4,3,1,2,7,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Belgium","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Belize","Americas","c",2016,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Benin","SSA","c",2016,"F",2,2,9,16,8,0,"0",33,15,12,12,10,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Bhutan","Asia","c",2016,"PF",3,4,10,10,10,1,"0",29,9,4,6,8,27,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Bolivia","Americas","c",2016,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Bosnia and Herzegovina","Europe","c",2016,"PF",4,3,8,10,4,0,"0",22,10,7,8,10,35,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Botswana","SSA","c",2016,"F",3,2,10,10,8,0,"0",28,12,10,12,11,45,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Brazil","Americas","c",2016,"F",2,2,11,14,8,0,"0",33,15,10,10,13,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Brunei","Asia","c",2016,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Bulgaria","Europe","c",2016,"F",2,2,11,14,8,0,"0",33,14,11,10,12,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Burkina Faso","SSA","c",2016,"PF",4,3,6,9,6,0,"0",21,14,8,8,8,38,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Burundi","SSA","c",2016,"NF",7,6,1,4,0,0,"0",5,6,2,1,5,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","Cambodia","Asia","c",2016,"NF",6,5,4,4,3,0,"0",11,9,3,3,6,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Cameroon","SSA","c",2016,"NF",6,6,3,3,3,0,"0",9,7,3,1,4,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Canada","Americas","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Cape Verde","SSA","c",2016,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Central African Republic","SSA","c",2016,"NF",7,7,1,1,0,1,"0",1,4,1,0,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Chad","SSA","c",2016,"NF",7,6,2,1,1,0,"0",4,7,5,1,3,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Chile","Americas","c",2016,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","China","Asia","c",2016,"NF",7,6,0,1,2,2,"0",1,4,3,2,6,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Colombia","Americas","c",2016,"PF",3,4,10,11,8,0,"0",29,12,5,7,10,34,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Comoros","SSA","c",2016,"PF",3,4,9,11,4,0,"0",24,10,7,8,6,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Congo (Brazzaville)","SSA","c",2016,"NF",6,5,1,2,3,0,"0",6,7,6,2,7,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Congo (Kinshasa)","SSA","c",2016,"NF",6,6,3,4,2,0,"0",9,8,3,0,5,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Costa Rica","Americas","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,13,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
