"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Thailand",2005,0.525,0.375,0.264,0.478,0.327
"Thailand",2006,0.236,0.175,0.143,0.213,0.189
"Thailand",2007,0.184,0.184,0.142,0.189,0.173
"Thailand",2008,0.406,0.341,0.224,0.361,0.269
"Thailand",2009,0.422,0.343,0.23,0.37,0.275
"Thailand",2010,0.416,0.333,0.228,0.363,0.273
"Thailand",2011,0.461,0.376,0.251,0.422,0.294
"Thailand",2012,0.499,0.406,0.266,0.448,0.311
"Thailand",2013,0.435,0.349,0.235,0.366,0.271
"Thailand",2014,0.155,0.115,0.078,0.025,0.15
"Thailand",2015,0.149,0.101,0.081,0.023,0.148
"Thailand",2016,0.153,0.102,0.088,0.025,0.144
"Thailand",2017,0.147,0.1,0.104,0.028,0.141
"Thailand",2018,0.166,0.109,0.109,0.03,0.145
"Thailand",2019,0.205,0.185,0.12,0.056,0.159
"Thailand",2020,0.192,0.177,0.115,0.053,0.155
"Thailand",2021,0.199,0.178,0.13,0.055,0.158
"Thailand",2022,0.206,0.186,0.127,0.079,0.16
"Thailand",2023,0.288,0.228,0.161,0.145,0.188
"Uganda",1900,0.067,0.061,0.038,0.018,0.049
"Uganda",1901,0.067,0.061,0.038,0.018,0.049
"Uganda",1902,0.067,0.061,0.038,0.018,0.049
"Uganda",1903,0.067,0.061,0.038,0.018,0.049
"Uganda",1904,0.067,0.061,0.038,0.018,0.049
"Uganda",1905,0.067,0.061,0.038,0.018,0.049
"Uganda",1906,0.067,0.061,0.038,0.018,0.047
"Uganda",1907,0.067,0.061,0.038,0.018,0.047
"Uganda",1908,0.067,0.061,0.038,0.018,0.047
"Uganda",1909,0.067,0.061,0.038,0.018,0.047
"Uganda",1910,0.067,0.061,0.038,0.018,0.047
"Uganda",1911,0.067,0.061,0.038,0.018,0.047
"Uganda",1912,0.067,0.061,0.038,0.018,0.047
"Uganda",1913,0.067,0.061,0.038,0.018,0.047
"Uganda",1914,0.067,0.061,0.038,0.018,0.047
"Uganda",1915,0.067,0.061,0.038,0.018,0.047
"Uganda",1916,0.067,0.061,0.038,0.018,0.047
"Uganda",1917,0.067,0.061,0.038,0.018,0.047
"Uganda",1918,0.067,0.061,0.038,0.018,0.047
"Uganda",1919,0.067,0.061,0.038,0.018,0.047
"Uganda",1920,0.067,0.061,0.048,0.018,0.047
"Uganda",1921,0.067,0.103,0.047,0.023,0.053
"Uganda",1922,0.067,0.103,0.047,0.023,0.053
"Uganda",1923,0.067,0.103,0.047,0.023,0.053
"Uganda",1924,0.067,0.103,0.047,0.023,0.053
"Uganda",1925,0.067,0.103,0.047,0.023,0.053
"Uganda",1926,0.067,0.103,0.047,0.023,0.053
"Uganda",1927,0.067,0.103,0.047,0.023,0.053
"Uganda",1928,0.067,0.103,0.047,0.023,0.053
"Uganda",1929,0.067,0.103,0.047,0.023,0.053
"Uganda",1930,0.067,0.103,0.047,0.023,0.053
"Uganda",1931,0.067,0.103,0.047,0.023,0.053
"Uganda",1932,0.067,0.103,0.047,0.023,0.053
"Uganda",1933,0.066,0.103,0.047,0.023,0.053
"Uganda",1934,0.066,0.103,0.047,0.023,0.053
"Uganda",1935,0.066,0.103,0.047,0.023,0.053
"Uganda",1936,0.066,0.103,0.047,0.023,0.053
"Uganda",1937,0.066,0.103,0.047,0.023,0.053
"Uganda",1938,0.066,0.103,0.047,0.023,0.053
"Uganda",1939,0.066,0.103,0.047,0.023,0.053
"Uganda",1940,0.066,0.103,0.047,0.027,0.055
"Uganda",1941,0.066,0.103,0.047,0.027,0.055
"Uganda",1942,0.066,0.103,0.047,0.027,0.055
"Uganda",1943,0.066,0.103,0.047,0.027,0.058
"Uganda",1944,0.066,0.103,0.047,0.031,0.058
"Uganda",1945,0.066,0.103,0.047,0.031,0.058
"Uganda",1946,0.066,0.105,0.047,0.036,0.058
"Uganda",1947,0.066,0.105,0.047,0.036,0.058
"Uganda",1948,0.067,0.105,0.047,0.036,0.058
"Uganda",1949,0.067,0.105,0.048,0.049,0.058
"Uganda",1950,0.069,0.105,0.042,0.049,0.062
"Uganda",1951,0.078,0.107,0.046,0.051,0.064
"Uganda",1952,0.079,0.112,0.046,0.051,0.064
"Uganda",1953,0.081,0.113,0.051,0.051,0.066
"Uganda",1954,0.081,0.112,0.051,0.057,0.067
"Uganda",1955,0.081,0.113,0.051,0.057,0.067
"Uganda",1956,0.094,0.117,0.053,0.065,0.07
"Uganda",1957,0.094,0.117,0.053,0.065,0.07
"Uganda",1958,0.172,0.136,0.075,0.079,0.087
"Uganda",1959,0.169,0.135,0.074,0.078,0.087
"Uganda",1960,0.179,0.138,0.076,0.091,0.104
"Uganda",1961,0.187,0.141,0.078,0.093,0.106
"Uganda",1962,0.259,0.168,0.116,0.177,0.16
"Uganda",1963,0.396,0.238,0.165,0.287,0.265
"Uganda",1964,0.39,0.236,0.162,0.285,0.26
"Uganda",1965,0.39,0.236,0.162,0.285,0.26
"Uganda",1966,0.24,0.153,0.093,0.139,0.197
"Uganda",1967,0.228,0.104,0.079,0.075,0.185
"Uganda",1968,0.228,0.106,0.067,0.075,0.174
"Uganda",1969,0.205,0.1,0.062,0.07,0.167
"Uganda",1970,0.197,0.098,0.057,0.053,0.158
"Uganda",1971,0.125,0.037,0.043,0.016,0.126
"Uganda",1972,0.087,0.024,0.022,0.007,0.097
"Uganda",1973,0.084,0.019,0.019,0.007,0.094
"Uganda",1974,0.084,0.019,0.019,0.007,0.094
"Uganda",1975,0.084,0.018,0.019,0.007,0.094
"Uganda",1976,0.084,0.018,0.019,0.007,0.094
"Uganda",1977,0.084,0.018,0.019,0.007,0.094
"Uganda",1978,0.084,0.018,0.019,0.007,0.094
"Uganda",1979,0.086,0.018,0.02,0.007,0.094
"Uganda",1980,0.152,0.047,0.054,0.07,0.137
"Uganda",1981,0.225,0.101,0.068,0.094,0.159
"Uganda",1982,0.225,0.099,0.068,0.093,0.165
"Uganda",1983,0.225,0.096,0.068,0.093,0.165
"Uganda",1984,0.225,0.096,0.068,0.093,0.165
"Uganda",1985,0.183,0.074,0.059,0.075,0.147
"Uganda",1986,0.124,0.112,0.065,0.117,0.138
"Uganda",1987,0.126,0.142,0.089,0.163,0.148
"Uganda",1988,0.133,0.143,0.117,0.174,0.154
"Uganda",1989,0.173,0.155,0.128,0.212,0.165
"Uganda",1990,0.18,0.161,0.129,0.225,0.171
"Uganda",1991,0.257,0.19,0.161,0.256,0.197
"Uganda",1992,0.26,0.194,0.162,0.257,0.198
"Uganda",1993,0.267,0.198,0.165,0.266,0.201
"Uganda",1994,0.291,0.209,0.176,0.278,0.211
"Uganda",1995,0.301,0.233,0.194,0.287,0.22
"Uganda",1996,0.308,0.245,0.211,0.295,0.216
"Uganda",1997,0.307,0.243,0.207,0.282,0.218
"Uganda",1998,0.307,0.243,0.207,0.276,0.218
"Uganda",1999,0.307,0.243,0.207,0.276,0.218
"Uganda",2000,0.309,0.243,0.22,0.277,0.216
"Uganda",2001,0.282,0.231,0.212,0.253,0.203
"Uganda",2002,0.27,0.223,0.2,0.246,0.198
"Uganda",2003,0.265,0.221,0.198,0.24,0.196
"Uganda",2004,0.274,0.225,0.206,0.244,0.199
"Uganda",2005,0.306,0.247,0.238,0.267,0.212
"Uganda",2006,0.33,0.261,0.249,0.278,0.224
"Uganda",2007,0.331,0.26,0.248,0.281,0.221
"Uganda",2008,0.332,0.259,0.246,0.28,0.221
"Uganda",2009,0.332,0.259,0.245,0.281,0.221
"Uganda",2010,0.33,0.255,0.243,0.28,0.22
"Uganda",2011,0.33,0.256,0.241,0.277,0.221
"Uganda",2012,0.327,0.251,0.239,0.277,0.216
"Uganda",2013,0.321,0.253,0.23,0.276,0.209
"Uganda",2014,0.316,0.249,0.227,0.28,0.205
"Uganda",2015,0.311,0.244,0.226,0.273,0.205
"Uganda",2016,0.298,0.227,0.215,0.244,0.185
"Uganda",2017,0.298,0.214,0.218,0.272,0.182
"Uganda",2018,0.293,0.212,0.215,0.27,0.173
"Uganda",2019,0.292,0.213,0.207,0.257,0.174
"Uganda",2020,0.295,0.217,0.197,0.256,0.166
"Uganda",2021,0.284,0.204,0.172,0.251,0.164
"Uganda",2022,0.278,0.212,0.169,0.253,0.173
"Uganda",2023,0.28,0.217,0.158,0.253,0.167
"Venezuela",1789,0.007,0.038,0.005,NA,NA
"Venezuela",1790,0.007,0.038,0.005,NA,NA
"Venezuela",1791,0.007,0.038,0.005,NA,NA
"Venezuela",1792,0.007,0.038,0.005,NA,NA
"Venezuela",1793,0.007,0.038,0.005,NA,NA
"Venezuela",1794,0.007,0.038,0.005,NA,NA
"Venezuela",1795,0.007,0.038,0.005,NA,NA
"Venezuela",1796,0.007,0.038,0.005,NA,NA
"Venezuela",1797,0.007,0.038,0.005,NA,NA
"Venezuela",1798,0.007,0.038,0.005,NA,NA
"Venezuela",1799,0.007,0.038,0.005,NA,NA
"Venezuela",1800,0.009,0.038,0.007,NA,NA
"Venezuela",1801,0.009,0.038,0.007,NA,NA
"Venezuela",1802,0.009,0.038,0.007,NA,NA
"Venezuela",1803,0.009,0.038,0.007,NA,NA
"Venezuela",1804,0.009,0.038,0.007,NA,NA
"Venezuela",1805,0.009,0.038,0.007,NA,NA
"Venezuela",1806,0.009,0.038,0.007,NA,NA
"Venezuela",1807,0.009,0.038,0.007,NA,NA
"Venezuela",1808,0.009,0.038,0.007,NA,NA
"Venezuela",1809,0.009,0.038,0.007,NA,NA
"Venezuela",1810,0.067,0.066,0.046,NA,NA
"Venezuela",1811,0.067,0.066,0.046,NA,NA
"Venezuela",1812,0.05,0.055,0.045,NA,NA
"Venezuela",1813,0.015,0.014,0.02,NA,NA
"Venezuela",1814,0.013,0.014,0.02,NA,NA
"Venezuela",1815,0.013,0.014,0.02,NA,NA
"Venezuela",1816,0.013,0.014,0.02,NA,NA
"Venezuela",1817,0.013,0.014,0.02,NA,NA
"Venezuela",1818,0.013,0.014,0.02,NA,NA
"Venezuela",1819,0.013,0.014,0.016,NA,NA
"Venezuela",1830,0.173,0.174,0.075,NA,NA
"Venezuela",1831,0.173,0.174,0.075,NA,NA
"Venezuela",1832,0.22,0.189,0.085,NA,NA
"Venezuela",1833,0.22,0.189,0.085,NA,NA
"Venezuela",1834,0.22,0.19,0.085,NA,NA
"Venezuela",1835,0.22,0.19,0.085,NA,NA
"Venezuela",1836,0.209,0.187,0.083,NA,NA
"Venezuela",1837,0.204,0.185,0.082,NA,NA
"Venezuela",1838,0.204,0.185,0.082,NA,NA
"Venezuela",1839,0.219,0.19,0.085,NA,NA
"Venezuela",1840,0.197,0.17,0.07,NA,NA
"Venezuela",1841,0.194,0.169,0.069,NA,NA
"Venezuela",1842,0.194,0.169,0.069,NA,NA
"Venezuela",1843,0.194,0.169,0.069,NA,NA
"Venezuela",1844,0.194,0.167,0.069,NA,NA
"Venezuela",1845,0.194,0.167,0.069,NA,NA
"Venezuela",1846,0.194,0.167,0.069,NA,NA
"Venezuela",1847,0.187,0.161,0.068,NA,NA
"Venezuela",1848,0.127,0.066,0.04,NA,NA
"Venezuela",1849,0.111,0.044,0.038,NA,NA
"Venezuela",1850,0.112,0.045,0.038,NA,NA
"Venezuela",1851,0.112,0.045,0.038,NA,NA
"Venezuela",1852,0.112,0.045,0.038,NA,NA
"Venezuela",1853,0.112,0.045,0.038,NA,NA
"Venezuela",1854,0.112,0.045,0.038,NA,NA
"Venezuela",1855,0.112,0.05,0.038,NA,NA
"Venezuela",1856,0.112,0.05,0.038,NA,NA
"Venezuela",1857,0.112,0.054,0.038,NA,NA
"Venezuela",1858,0.107,0.059,0.038,NA,NA
"Venezuela",1859,0.102,0.057,0.037,NA,NA
"Venezuela",1860,0.131,0.068,0.041,NA,NA
"Venezuela",1861,0.105,0.064,0.037,NA,NA
"Venezuela",1862,0.053,0.056,0.031,NA,NA
"Venezuela",1863,0.121,0.089,0.05,NA,NA
"Venezuela",1864,0.125,0.095,0.059,NA,NA
"Venezuela",1865,0.131,0.096,0.063,NA,NA
"Venezuela",1866,0.131,0.096,0.063,NA,NA
"Venezuela",1867,0.131,0.096,0.063,NA,NA
"Venezuela",1868,0.106,0.084,0.049,NA,NA
"Venezuela",1869,0.128,0.076,0.052,NA,NA
"Venezuela",1870,0.09,0.059,0.046,NA,NA
"Venezuela",1871,0.075,0.056,0.044,NA,NA
"Venezuela",1872,0.075,0.056,0.044,NA,NA
"Venezuela",1873,0.075,0.056,0.044,NA,NA
"Venezuela",1874,0.075,0.056,0.044,NA,NA
"Venezuela",1875,0.075,0.056,0.044,NA,NA
"Venezuela",1876,0.075,0.056,0.044,NA,NA
"Venezuela",1877,0.114,0.062,0.049,NA,NA
"Venezuela",1878,0.122,0.063,0.05,NA,NA
"Venezuela",1879,0.091,0.059,0.046,NA,NA
"Venezuela",1880,0.076,0.057,0.044,NA,NA
"Venezuela",1881,0.076,0.057,0.044,NA,NA
"Venezuela",1882,0.076,0.057,0.044,NA,NA
"Venezuela",1883,0.08,0.057,0.045,NA,NA
"Venezuela",1884,0.112,0.062,0.049,NA,NA
"Venezuela",1885,0.132,0.065,0.052,NA,NA
"Venezuela",1886,0.137,0.066,0.053,NA,NA
"Venezuela",1887,0.14,0.07,0.053,NA,NA
"Venezuela",1888,0.14,0.07,0.053,NA,NA
"Venezuela",1889,0.14,0.07,0.053,NA,NA
"Venezuela",1890,0.183,0.08,0.061,NA,NA
"Venezuela",1891,0.183,0.08,0.061,NA,NA
"Venezuela",1892,0.165,0.076,0.058,NA,NA
"Venezuela",1893,0.169,0.076,0.058,NA,NA
"Venezuela",1894,0.228,0.089,0.07,NA,NA
"Venezuela",1895,0.242,0.092,0.073,NA,NA
"Venezuela",1896,0.242,0.092,0.073,NA,NA
"Venezuela",1897,0.176,0.077,0.06,NA,NA
"Venezuela",1898,0.171,0.076,0.059,NA,NA
"Venezuela",1899,0.157,0.065,0.056,NA,NA
"Venezuela",1900,0.025,0.037,0.011,0.017,0.036
"Venezuela",1901,0.025,0.037,0.011,0.017,0.036
"Venezuela",1902,0.025,0.037,0.011,0.017,0.036
"Venezuela",1903,0.025,0.037,0.011,0.017,0.036
"Venezuela",1904,0.025,0.037,0.011,0.017,0.036
"Venezuela",1905,0.025,0.037,0.011,0.017,0.036
"Venezuela",1906,0.025,0.037,0.011,0.017,0.036
"Venezuela",1907,0.024,0.037,0.011,0.016,0.036
"Venezuela",1908,0.024,0.037,0.011,0.015,0.036
"Venezuela",1909,0.026,0.035,0.011,0.016,0.036
"Venezuela",1910,0.026,0.036,0.011,0.016,0.036
"Venezuela",1911,0.026,0.036,0.011,0.016,0.036
"Venezuela",1912,0.026,0.036,0.011,0.017,0.036
"Venezuela",1913,0.026,0.036,0.011,0.017,0.036
"Venezuela",1914,0.024,0.035,0.011,0.016,0.036
"Venezuela",1915,0.023,0.03,0.011,0.016,0.036
"Venezuela",1916,0.021,0.03,0.011,0.013,0.036
"Venezuela",1917,0.02,0.029,0.011,0.013,0.036
"Venezuela",1918,0.02,0.029,0.011,0.013,0.037
"Venezuela",1919,0.02,0.028,0.011,0.013,0.036
"Venezuela",1920,0.024,0.029,0.011,0.013,0.036
"Venezuela",1921,0.024,0.029,0.011,0.013,0.036
"Venezuela",1922,0.024,0.029,0.011,0.013,0.036
"Venezuela",1923,0.024,0.029,0.011,0.013,0.036
"Venezuela",1924,0.024,0.029,0.011,0.013,0.036
"Venezuela",1925,0.024,0.03,0.011,0.013,0.036
"Venezuela",1926,0.024,0.03,0.011,0.013,0.036
"Venezuela",1927,0.024,0.03,0.011,0.013,0.036
"Venezuela",1928,0.024,0.029,0.011,0.017,0.036
"Venezuela",1929,0.024,0.029,0.011,0.012,0.036
"Venezuela",1930,0.024,0.029,0.011,0.012,0.036
"Venezuela",1931,0.024,0.029,0.011,0.012,0.036
"Venezuela",1932,0.024,0.029,0.011,0.012,0.036
"Venezuela",1933,0.024,0.029,0.011,0.012,0.036
"Venezuela",1934,0.024,0.029,0.011,0.011,0.036
"Venezuela",1935,0.025,0.032,0.011,0.016,0.036
"Venezuela",1936,0.053,0.084,0.022,0.041,0.044
"Venezuela",1937,0.072,0.111,0.024,0.077,0.053
"Venezuela",1938,0.074,0.112,0.024,0.077,0.054
"Venezuela",1939,0.076,0.112,0.024,0.077,0.059
"Venezuela",1940,0.084,0.113,0.026,0.081,0.059
"Venezuela",1941,0.109,0.12,0.037,0.107,0.065
"Venezuela",1942,0.111,0.121,0.037,0.11,0.064
"Venezuela",1943,0.113,0.121,0.037,0.11,0.064
"Venezuela",1944,0.113,0.121,0.037,0.11,0.068
"Venezuela",1945,0.158,0.13,0.093,0.121,0.089
"Venezuela",1946,0.183,0.157,0.113,0.163,0.148
"Venezuela",1947,0.307,0.198,0.148,0.188,0.188
"Venezuela",1948,0.378,0.219,0.144,0.24,0.213
"Venezuela",1949,0.102,0.07,0.037,0.034,0.085
"Venezuela",1950,0.097,0.054,0.036,0.03,0.084
"Venezuela",1951,0.097,0.051,0.036,0.026,0.085
"Venezuela",1952,0.094,0.049,0.036,0.022,0.085
"Venezuela",1953,0.09,0.047,0.035,0.02,0.085
"Venezuela",1954,0.09,0.047,0.035,0.02,0.085
"Venezuela",1955,0.09,0.047,0.035,0.02,0.085
"Venezuela",1956,0.09,0.047,0.035,0.02,0.085
"Venezuela",1957,0.094,0.048,0.044,0.025,0.084
"Venezuela",1958,0.265,0.171,0.092,0.2,0.2
"Venezuela",1959,0.594,0.48,0.305,0.455,0.389
"Venezuela",1960,0.649,0.521,0.342,0.512,0.439
"Venezuela",1961,0.671,0.536,0.354,0.527,0.452
"Venezuela",1962,0.658,0.529,0.348,0.519,0.441
"Venezuela",1963,0.656,0.528,0.347,0.518,0.444
"Venezuela",1964,0.639,0.511,0.337,0.51,0.434
"Venezuela",1965,0.641,0.513,0.345,0.551,0.436
"Venezuela",1966,0.641,0.513,0.345,0.551,0.436
"Venezuela",1967,0.641,0.513,0.345,0.551,0.436
"Venezuela",1968,0.646,0.518,0.347,0.552,0.437
"Venezuela",1969,0.675,0.551,0.368,0.578,0.466
"Venezuela",1970,0.688,0.559,0.372,0.589,0.476
"Venezuela",1971,0.692,0.561,0.376,0.596,0.479
"Venezuela",1972,0.704,0.571,0.382,0.6,0.484
"Venezuela",1973,0.708,0.569,0.386,0.601,0.49
"Venezuela",1974,0.732,0.586,0.402,0.636,0.503
"Venezuela",1975,0.732,0.586,0.402,0.635,0.503
"Venezuela",1976,0.732,0.589,0.402,0.635,0.503
"Venezuela",1977,0.732,0.589,0.402,0.635,0.503
"Venezuela",1978,0.738,0.594,0.401,0.639,0.509
"Venezuela",1979,0.736,0.599,0.401,0.632,0.508
"Venezuela",1980,0.739,0.602,0.405,0.636,0.501
"Venezuela",1981,0.739,0.598,0.405,0.636,0.501
"Venezuela",1982,0.739,0.598,0.405,0.636,0.501
"Venezuela",1983,0.739,0.598,0.41,0.636,0.501
"Venezuela",1984,0.735,0.588,0.406,0.633,0.498
"Venezuela",1985,0.732,0.585,0.403,0.621,0.495
"Venezuela",1986,0.73,0.585,0.403,0.621,0.496
"Venezuela",1987,0.73,0.585,0.403,0.621,0.496
"Venezuela",1988,0.733,0.583,0.453,0.621,0.497
"Venezuela",1989,0.74,0.591,0.481,0.618,0.513
"Venezuela",1990,0.743,0.599,0.482,0.63,0.514
"Venezuela",1991,0.748,0.621,0.487,0.637,0.519
"Venezuela",1992,0.741,0.617,0.486,0.644,0.513
"Venezuela",1993,0.752,0.621,0.495,0.651,0.522
"Venezuela",1994,0.752,0.605,0.488,0.666,0.521
"Venezuela",1995,0.752,0.608,0.488,0.666,0.521
"Venezuela",1996,0.752,0.608,0.495,0.666,0.521
"Venezuela",1997,0.751,0.606,0.495,0.665,0.519
"Venezuela",1998,0.74,0.586,0.481,0.654,0.51
"Venezuela",1999,0.667,0.443,0.478,0.505,0.482
"Venezuela",2000,0.577,0.31,0.408,0.335,0.408
"Venezuela",2001,0.533,0.286,0.379,0.309,0.379
"Venezuela",2002,0.5,0.258,0.355,0.286,0.354
"Venezuela",2003,0.484,0.241,0.347,0.267,0.345
"Venezuela",2004,0.475,0.217,0.339,0.25,0.337
"Venezuela",2005,0.474,0.183,0.333,0.249,0.337
"Venezuela",2006,0.454,0.168,0.32,0.222,0.319
"Venezuela",2007,0.442,0.164,0.314,0.219,0.315
"Venezuela",2008,0.435,0.163,0.309,0.217,0.311
"Venezuela",2009,0.435,0.161,0.303,0.215,0.31
"Venezuela",2010,0.423,0.157,0.298,0.195,0.295
"Venezuela",2011,0.414,0.152,0.294,0.191,0.287
"Venezuela",2012,0.401,0.147,0.281,0.186,0.275
"Venezuela",2013,0.328,0.111,0.232,0.099,0.231
"Venezuela",2014,0.313,0.1,0.223,0.084,0.222
"Venezuela",2015,0.303,0.104,0.214,0.072,0.215
"Venezuela",2016,0.291,0.115,0.207,0.063,0.183
"Venezuela",2017,0.235,0.085,0.175,0.048,0.157
"Venezuela",2018,0.214,0.06,0.16,0.04,0.129
"Venezuela",2019,0.207,0.059,0.158,0.041,0.126
"Venezuela",2020,0.207,0.057,0.155,0.04,0.12
"Venezuela",2021,0.221,0.06,0.16,0.045,0.116
"Venezuela",2022,0.212,0.056,0.146,0.044,0.108
"Venezuela",2023,0.211,0.055,0.163,0.041,0.105
"Benin",1900,0.034,0.042,0.034,0.105,0.096
"Benin",1901,0.034,0.042,0.034,0.105,0.096
"Benin",1902,0.034,0.042,0.034,0.105,0.096
"Benin",1903,0.034,0.042,0.034,0.105,0.096
"Benin",1904,0.034,0.042,0.034,0.105,0.096
"Benin",1905,0.034,0.042,0.034,0.105,0.096
"Benin",1906,0.034,0.042,0.034,0.105,0.096
"Benin",1907,0.034,0.042,0.034,0.105,0.096
"Benin",1908,0.034,0.042,0.034,0.105,0.096
"Benin",1909,0.034,0.042,0.034,0.105,0.096
"Benin",1910,0.034,0.042,0.034,0.105,0.096
"Benin",1911,0.034,0.042,0.034,0.105,0.096
"Benin",1912,0.034,0.042,0.034,0.105,0.096
"Benin",1913,0.034,0.042,0.034,0.105,0.096
"Benin",1914,0.034,0.042,0.034,0.105,0.096
"Benin",1915,0.034,0.042,0.034,0.105,0.096
"Benin",1916,0.034,0.042,0.034,0.105,0.096
"Benin",1917,0.034,0.042,0.034,0.105,0.096
"Benin",1918,0.034,0.042,0.034,0.105,0.096
"Benin",1919,0.034,0.042,0.034,0.105,0.096
"Benin",1920,0.034,0.042,0.034,0.105,0.096
"Benin",1921,0.034,0.042,0.034,0.105,0.096
"Benin",1922,0.034,0.042,0.034,0.105,0.096
"Benin",1923,0.034,0.042,0.034,0.105,0.096
"Benin",1924,0.034,0.042,0.034,0.105,0.096
"Benin",1925,0.035,0.042,0.034,0.105,0.096
"Benin",1926,0.035,0.042,0.034,0.105,0.096
"Benin",1927,0.035,0.042,0.034,0.105,0.096
"Benin",1928,0.035,0.042,0.034,0.105,0.096
"Benin",1929,0.035,0.042,0.034,0.105,0.096
"Benin",1930,0.035,0.042,0.034,0.105,0.096
"Benin",1931,0.035,0.042,0.034,0.105,0.096
"Benin",1932,0.035,0.042,0.034,0.105,0.096
"Benin",1933,0.035,0.042,0.034,0.105,0.096
"Benin",1934,0.035,0.042,0.034,0.105,0.096
"Benin",1935,0.035,0.042,0.034,0.105,0.096
"Benin",1936,0.035,0.042,0.034,0.105,0.096
"Benin",1937,0.035,0.042,0.034,0.105,0.096
"Benin",1938,0.035,0.042,0.034,0.105,0.096
"Benin",1939,0.035,0.042,0.034,0.105,0.096
"Benin",1940,0.035,0.042,0.034,0.105,0.096
"Benin",1941,0.035,0.042,0.034,0.105,0.096
"Benin",1942,0.035,0.042,0.034,0.105,0.096
"Benin",1943,0.035,0.042,0.034,0.105,0.096
"Benin",1944,0.035,0.042,0.034,0.105,0.096
"Benin",1945,0.039,0.043,0.034,0.105,0.097
"Benin",1946,0.052,0.044,0.036,0.107,0.107
"Benin",1947,0.051,0.044,0.035,0.107,0.107
"Benin",1948,0.051,0.045,0.035,0.107,0.107
"Benin",1949,0.051,0.045,0.035,0.107,0.107
"Benin",1950,0.051,0.045,0.035,0.107,0.107
"Benin",1951,0.051,0.045,0.035,0.107,0.107
"Benin",1952,0.078,0.079,0.038,0.111,0.111
"Benin",1953,0.085,0.074,0.039,0.112,0.112
"Benin",1954,0.085,0.074,0.039,0.112,0.112
"Benin",1955,0.085,0.074,0.039,0.112,0.112
"Benin",1956,0.135,0.082,0.046,0.122,0.122
"Benin",1957,0.133,0.085,0.046,0.122,0.122
"Benin",1958,0.135,0.086,0.046,0.122,0.123
"Benin",1959,0.15,0.09,0.048,0.145,0.126
"Benin",1960,0.271,0.2,0.099,0.222,0.208
"Benin",1961,0.332,0.227,0.115,0.247,0.231
"Benin",1962,0.332,0.227,0.115,0.247,0.231
"Benin",1963,0.332,0.227,0.115,0.247,0.231
"Benin",1964,0.313,0.216,0.121,0.24,0.221
"Benin",1965,0.309,0.222,0.109,0.239,0.22
"Benin",1966,0.175,0.11,0.076,0.186,0.171
"Benin",1967,0.175,0.11,0.076,0.186,0.171
"Benin",1968,0.219,0.122,0.095,0.202,0.186
"Benin",1969,0.254,0.132,0.093,0.215,0.199
"Benin",1970,0.177,0.113,0.076,0.19,0.169
"Benin",1971,0.171,0.11,0.075,0.188,0.167
"Benin",1972,0.126,0.091,0.056,0.163,0.155
"Benin",1973,0.094,0.087,0.046,0.118,0.137
"Benin",1974,0.088,0.086,0.045,0.117,0.136
"Benin",1975,0.085,0.085,0.045,0.117,0.135
"Benin",1976,0.085,0.085,0.045,0.107,0.135
"Benin",1977,0.085,0.085,0.045,0.107,0.135
"Benin",1978,0.085,0.085,0.045,0.107,0.135
"Benin",1979,0.087,0.086,0.045,0.107,0.136
"Benin",1980,0.107,0.089,0.048,0.11,0.14
"Benin",1981,0.107,0.089,0.048,0.11,0.14
"Benin",1982,0.107,0.089,0.048,0.11,0.14
"Benin",1983,0.107,0.089,0.048,0.11,0.14
"Benin",1984,0.103,0.088,0.047,0.11,0.139
"Benin",1985,0.1,0.088,0.047,0.109,0.139
"Benin",1986,0.1,0.088,0.047,0.109,0.139
"Benin",1987,0.102,0.088,0.047,0.11,0.139
"Benin",1988,0.102,0.088,0.047,0.109,0.139
"Benin",1989,0.102,0.088,0.047,0.11,0.139
"Benin",1990,0.222,0.163,0.136,0.294,0.232
"Benin",1991,0.47,0.368,0.232,0.446,0.363
"Benin",1992,0.603,0.497,0.296,0.543,0.445
"Benin",1993,0.603,0.497,0.296,0.543,0.445
"Benin",1994,0.603,0.497,0.296,0.543,0.445
"Benin",1995,0.63,0.518,0.308,0.567,0.465
"Benin",1996,0.623,0.514,0.304,0.562,0.46
"Benin",1997,0.623,0.506,0.296,0.559,0.46
"Benin",1998,0.623,0.506,0.294,0.559,0.46
"Benin",1999,0.614,0.5,0.336,0.553,0.455
"Benin",2000,0.612,0.503,0.332,0.558,0.455
"Benin",2001,0.613,0.502,0.329,0.558,0.453
"Benin",2002,0.615,0.504,0.325,0.558,0.45
"Benin",2003,0.607,0.499,0.405,0.554,0.445
"Benin",2004,0.605,0.498,0.401,0.552,0.444
"Benin",2005,0.636,0.523,0.416,0.573,0.494
"Benin",2006,0.665,0.544,0.436,0.6,0.521
"Benin",2007,0.659,0.539,0.425,0.599,0.514
"Benin",2008,0.647,0.529,0.419,0.584,0.509
"Benin",2009,0.646,0.529,0.416,0.584,0.508
"Benin",2010,0.648,0.528,0.421,0.582,0.507
"Benin",2011,0.605,0.495,0.391,0.545,0.476
"Benin",2012,0.599,0.49,0.388,0.541,0.471
"Benin",2013,0.606,0.489,0.389,0.525,0.475
"Benin",2014,0.608,0.488,0.391,0.523,0.475
"Benin",2015,0.661,0.534,0.435,0.57,0.507
